STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2020-07-09 10:00:00.000,0.6480,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 11:00:00.000,0.6450,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 12:00:00.000,0.6420,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 13:00:00.000,0.6390,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 14:00:00.000,0.6360,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 15:00:00.000,0.6320,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 16:00:00.000,0.6280,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 17:00:00.000,0.6250,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 18:00:00.000,0.6210,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 19:00:00.000,0.6180,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 20:00:00.000,0.6140,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 21:00:00.000,0.6120,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 22:00:00.000,0.6110,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 23:00:00.000,0.6090,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 00:00:00.000,0.6080,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 01:00:00.000,0.6060,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 02:00:00.000,0.6050,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 03:00:00.000,0.6030,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 04:00:00.000,0.6010,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 05:00:00.000,0.5990,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 06:00:00.000,0.5970,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 07:00:00.000,0.5950,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 08:00:00.000,0.5930,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 09:00:00.000,0.5910,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 10:00:00.000,0.5770,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 11:00:00.000,0.5660,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 12:00:00.000,0.5630,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 13:00:00.000,0.5600,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 14:00:00.000,0.5570,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 15:00:00.000,0.5550,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 16:00:00.000,0.5530,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 17:00:00.000,0.5500,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 18:00:00.000,0.5480,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-10 19:00:00.000,0.5790,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-10 20:00:00.000,0.5920,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-10 21:00:00.000,0.5930,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-10 22:00:00.000,0.5930,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-10 23:00:00.000,0.5920,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 00:00:00.000,0.5930,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-11 01:00:00.000,0.6070,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-11 02:00:00.000,0.6110,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-11 03:00:00.000,0.6120,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-11 04:00:00.000,0.6180,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-11 05:00:00.000,0.6200,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-11 06:00:00.000,0.6220,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-11 07:00:00.000,0.6220,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-11 08:00:00.000,0.6230,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-11 09:00:00.000,0.6220,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 10:00:00.000,0.6220,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-11 11:00:00.000,0.6220,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-11 12:00:00.000,0.6210,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 13:00:00.000,0.6210,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-11 14:00:00.000,0.6190,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 15:00:00.000,0.6170,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 16:00:00.000,0.6160,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 17:00:00.000,0.6140,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 18:00:00.000,0.6130,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 19:00:00.000,0.6120,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 20:00:00.000,0.6110,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 21:00:00.000,0.6100,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 22:00:00.000,0.6090,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-11 23:00:00.000,0.6080,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 00:00:00.000,0.6070,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 01:00:00.000,0.6060,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 02:00:00.000,0.6050,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 03:00:00.000,0.6040,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 04:00:00.000,0.6030,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 05:00:00.000,0.6010,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 06:00:00.000,0.6000,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 07:00:00.000,0.5980,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 08:00:00.000,0.5960,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 09:00:00.000,0.5960,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-12 10:00:00.000,0.5960,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-12 11:00:00.000,0.5950,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 12:00:00.000,0.5940,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 13:00:00.000,0.5920,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 14:00:00.000,0.5900,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 15:00:00.000,0.5890,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 16:00:00.000,0.5870,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 17:00:00.000,0.5850,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 18:00:00.000,0.5820,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 19:00:00.000,0.5800,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 20:00:00.000,0.5770,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 21:00:00.000,0.5750,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 22:00:00.000,0.5720,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-12 23:00:00.000,0.5710,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 00:00:00.000,0.5690,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 01:00:00.000,0.5660,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 02:00:00.000,0.5650,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 03:00:00.000,0.5630,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 04:00:00.000,0.5610,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 05:00:00.000,0.5580,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 06:00:00.000,0.5560,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 07:00:00.000,0.5540,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 08:00:00.000,0.5510,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 09:00:00.000,0.5490,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 10:00:00.000,0.5470,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 11:00:00.000,0.5450,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 12:00:00.000,0.5430,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 13:00:00.000,0.5410,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 14:00:00.000,0.5400,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 15:00:00.000,0.5380,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 16:00:00.000,0.5360,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 17:00:00.000,0.5350,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 18:00:00.000,0.5340,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 19:00:00.000,0.5330,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 20:00:00.000,0.5310,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 21:00:00.000,0.5300,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 22:00:00.000,0.5280,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-13 23:00:00.000,0.5270,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 00:00:00.000,0.5260,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 01:00:00.000,0.5240,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 02:00:00.000,0.5230,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 03:00:00.000,0.5220,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 04:00:00.000,0.5200,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 05:00:00.000,0.5190,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 06:00:00.000,0.5170,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 07:00:00.000,0.5160,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 08:00:00.000,0.5150,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 09:00:00.000,0.5140,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 10:00:00.000,0.5130,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 11:00:00.000,0.5120,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 12:00:00.000,0.5110,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 13:00:00.000,0.5110,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-14 14:00:00.000,0.5100,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 15:00:00.000,0.5100,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-14 16:00:00.000,0.5090,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 17:00:00.000,0.5090,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-14 18:00:00.000,0.5090,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-14 19:00:00.000,0.5080,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 20:00:00.000,0.5080,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-14 21:00:00.000,0.5080,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-14 22:00:00.000,0.5070,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-14 23:00:00.000,0.5070,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 00:00:00.000,0.5070,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 01:00:00.000,0.5060,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 02:00:00.000,0.5050,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 03:00:00.000,0.5050,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 04:00:00.000,0.5040,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 05:00:00.000,0.5040,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 06:00:00.000,0.5030,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 07:00:00.000,0.5140,2.971,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-15 08:00:00.000,0.5130,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 09:00:00.000,0.5120,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 10:00:00.000,0.5120,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 11:00:00.000,0.5110,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 12:00:00.000,0.5110,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 13:00:00.000,0.5100,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 14:00:00.000,0.5100,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 15:00:00.000,0.5100,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 16:00:00.000,0.5090,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 17:00:00.000,0.5090,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 18:00:00.000,0.5090,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 19:00:00.000,0.5080,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 20:00:00.000,0.5080,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 21:00:00.000,0.5080,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-15 22:00:00.000,0.5070,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-15 23:00:00.000,0.5070,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-16 00:00:00.000,0.5060,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 01:00:00.000,0.5060,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-16 02:00:00.000,0.5060,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-16 03:00:00.000,0.5050,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 04:00:00.000,0.5050,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-16 05:00:00.000,0.5050,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-16 06:00:00.000,0.5040,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 07:00:00.000,0.5040,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-16 08:00:00.000,0.5030,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 09:00:00.000,0.5020,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 10:00:00.000,0.5010,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 11:00:00.000,0.4980,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 12:00:00.000,0.4940,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 13:00:00.000,0.4810,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 14:00:00.000,0.4650,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 15:00:00.000,0.4580,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 16:00:00.000,0.4540,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 17:00:00.000,0.4520,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 18:00:00.000,0.4500,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 19:00:00.000,0.4490,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 20:00:00.000,0.4460,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 21:00:00.000,0.4450,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 22:00:00.000,0.4440,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-16 23:00:00.000,0.4430,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 00:00:00.000,0.4430,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-17 01:00:00.000,0.4420,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 02:00:00.000,0.4410,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 03:00:00.000,0.4400,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 04:00:00.000,0.4380,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 05:00:00.000,0.4370,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 06:00:00.000,0.4360,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 07:00:00.000,0.4340,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 08:00:00.000,0.4330,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 09:00:00.000,0.4310,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 10:00:00.000,0.4300,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 11:00:00.000,0.4290,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 12:00:00.000,0.4280,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 13:00:00.000,0.4260,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 14:00:00.000,0.4250,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 15:00:00.000,0.4230,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 16:00:00.000,0.4210,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 17:00:00.000,0.4190,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 18:00:00.000,0.4170,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 19:00:00.000,0.4160,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 20:00:00.000,0.4150,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 21:00:00.000,0.4130,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 22:00:00.000,0.4120,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-17 23:00:00.000,0.4120,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-18 00:00:00.000,0.4110,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 01:00:00.000,0.4100,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 02:00:00.000,0.4100,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-18 03:00:00.000,0.4080,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 04:00:00.000,0.4070,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 05:00:00.000,0.4060,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 06:00:00.000,0.4060,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-18 07:00:00.000,0.4050,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 08:00:00.000,0.4040,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 09:00:00.000,0.4040,2.971,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-18 10:00:00.000,0.4030,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 11:00:00.000,0.4020,2.969,,,4,4,2021-01-18 10:32:50.887
10001237,2020-07-18 12:00:00.000,0.4020,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-18 13:00:00.000,0.4020,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-18 14:00:00.000,0.4020,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-18 15:00:00.000,0.4010,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 16:00:00.000,0.4010,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-18 17:00:00.000,0.5170,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-18 18:00:00.000,0.5150,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-18 19:00:00.000,0.5160,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-18 20:00:00.000,0.5190,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-18 21:00:00.000,0.5280,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-18 22:00:00.000,0.5340,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-18 23:00:00.000,0.5360,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 00:00:00.000,0.5370,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 01:00:00.000,0.5370,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-19 02:00:00.000,0.5390,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 03:00:00.000,0.5440,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 04:00:00.000,0.5470,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 05:00:00.000,0.5520,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 06:00:00.000,0.5550,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 07:00:00.000,0.5570,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 08:00:00.000,0.5590,2.969,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-19 09:00:00.000,0.5590,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-19 10:00:00.000,0.5590,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-19 11:00:00.000,0.5570,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 12:00:00.000,0.5560,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 13:00:00.000,0.5550,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 14:00:00.000,0.5530,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 15:00:00.000,0.5520,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 16:00:00.000,0.5510,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 17:00:00.000,0.5490,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 18:00:00.000,0.5480,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 19:00:00.000,0.5470,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 20:00:00.000,0.5460,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 21:00:00.000,0.5450,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-19 22:00:00.000,0.5450,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-19 23:00:00.000,0.5430,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 00:00:00.000,0.5420,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 01:00:00.000,0.5410,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 02:00:00.000,0.5400,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 03:00:00.000,0.5390,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 04:00:00.000,0.5380,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 05:00:00.000,0.5370,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 06:00:00.000,0.5360,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 07:00:00.000,0.5350,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 08:00:00.000,0.5340,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 09:00:00.000,0.5330,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 10:00:00.000,0.5310,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 11:00:00.000,0.5290,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 12:00:00.000,0.5280,2.968,,,4,4,2021-01-18 10:32:50.887
10001237,2020-07-20 13:00:00.000,0.5260,2.968,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 14:00:00.000,0.5250,2.968,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 15:00:00.000,0.5230,2.968,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 16:00:00.000,0.5220,2.968,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 17:00:00.000,0.5210,2.968,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 18:00:00.000,0.5200,2.969,,,4,5,2021-01-18 10:32:50.887
10001237,2020-07-20 19:00:00.000,0.5190,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 20:00:00.000,0.5180,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 21:00:00.000,0.5170,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 22:00:00.000,0.5160,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-20 23:00:00.000,0.5150,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-21 00:00:00.000,0.5140,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-21 01:00:00.000,0.5140,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-21 02:00:00.000,0.5130,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-21 03:00:00.000,0.5120,2.969,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-21 04:00:00.000,0.5120,2.969,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-21 05:00:00.000,0.5110,2.969,,,4,6,2021-01-18 10:32:50.887
