STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001235,2020-06-12 18:00:00.000,0.0000,1.193,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 19:00:00.000,0.0000,1.192,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-12 20:00:00.000,0.0000,1.194,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 21:00:00.000,0.0000,1.195,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 22:00:00.000,0.0000,1.193,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-12 23:00:00.000,0.0000,1.194,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 00:00:00.000,0.0000,1.195,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 01:00:00.000,0.0000,1.196,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 02:00:00.000,0.0000,1.196,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 03:00:00.000,0.0000,1.197,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 04:00:00.000,0.0000,1.196,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-13 05:00:00.000,0.0000,1.197,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 06:00:00.000,0.0000,1.198,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 07:00:00.000,0.0000,1.198,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 08:00:00.000,0.0000,1.197,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-13 09:00:00.000,0.0000,1.197,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 10:00:00.000,0.0000,1.198,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 11:00:00.000,0.0000,1.199,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 12:00:00.000,0.0000,1.199,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 13:00:00.000,0.0000,1.200,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 14:00:00.000,0.0000,1.200,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 15:00:00.000,0.0000,1.201,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 16:00:00.000,0.0000,1.201,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 17:00:00.000,0.0000,1.202,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-13 18:00:00.000,0.0000,1.201,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-13 19:00:00.000,0.0000,1.201,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 20:00:00.000,0.0000,1.200,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-13 21:00:00.000,0.0000,1.200,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 22:00:00.000,0.0000,1.200,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-13 23:00:00.000,0.0000,1.201,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-14 00:00:00.000,0.0000,1.202,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-14 01:00:00.000,0.0000,1.202,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 02:00:00.000,0.0000,1.203,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-14 03:00:00.000,0.0000,1.202,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-14 04:00:00.000,0.0000,1.202,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 05:00:00.000,0.0000,1.201,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-14 06:00:00.000,0.0000,1.201,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 07:00:00.000,0.0000,1.201,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 08:00:00.000,0.0000,1.201,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 09:00:00.000,0.0000,1.200,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-14 10:00:00.000,0.0000,1.201,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-14 11:00:00.000,0.0000,1.201,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 12:00:00.000,0.0000,1.203,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-14 13:00:00.000,0.0000,1.202,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-14 14:00:00.000,0.0000,1.203,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-14 15:00:00.000,0.0000,1.203,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 16:00:00.000,0.0000,1.204,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-14 17:00:00.000,0.0000,1.204,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 18:00:00.000,0.0000,1.204,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 19:00:00.000,0.0000,1.203,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-14 20:00:00.000,0.0000,1.203,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 21:00:00.000,0.0000,1.202,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-14 22:00:00.000,0.0000,1.202,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-14 23:00:00.000,0.0000,1.202,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 00:00:00.000,0.0000,1.203,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-15 01:00:00.000,0.0000,1.203,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 02:00:00.000,0.0000,1.205,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-15 03:00:00.000,0.0000,1.205,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 04:00:00.000,0.0000,1.204,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-15 05:00:00.000,0.0000,1.204,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 06:00:00.000,0.0000,1.204,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 07:00:00.000,0.0000,1.204,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 08:00:00.000,0.0000,1.204,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 09:00:00.000,0.0000,1.205,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-15 10:00:00.000,0.0000,1.205,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 11:00:00.000,0.0000,1.206,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-15 12:00:00.000,0.0000,1.205,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-15 13:00:00.000,0.0000,1.206,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-15 14:00:00.000,0.0000,1.206,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 15:00:00.000,0.0000,1.206,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-15 16:00:00.000,0.0000,1.207,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-15 17:00:00.000,0.0000,1.206,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-15 18:00:00.000,0.0000,1.205,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-15 19:00:00.000,0.0000,1.204,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-15 20:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-15 21:00:00.000,0.0000,1.205,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-15 22:00:00.000,0.0000,1.207,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-15 23:00:00.000,0.0000,1.206,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-16 00:00:00.000,0.0000,1.207,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 01:00:00.000,0.0000,1.207,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-16 02:00:00.000,0.0000,1.207,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-16 03:00:00.000,0.0000,1.208,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 04:00:00.000,0.0000,1.208,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-16 05:00:00.000,0.0000,1.208,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-16 06:00:00.000,0.0000,1.207,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-16 07:00:00.000,0.0000,1.207,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-16 08:00:00.000,0.0000,1.207,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-16 09:00:00.000,0.0000,1.208,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 10:00:00.000,0.0000,1.207,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-16 11:00:00.000,0.0000,1.209,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 12:00:00.000,0.0000,1.211,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 13:00:00.000,0.0000,1.213,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 14:00:00.000,0.0000,1.216,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 15:00:00.000,0.0000,1.223,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 16:00:00.000,0.0000,1.232,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 17:00:00.000,0.0000,1.240,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 18:00:00.000,0.0000,1.244,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 19:00:00.000,0.0000,1.247,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 20:00:00.000,0.0000,1.250,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 21:00:00.000,0.0010,1.251,,,5,5,2021-01-18 10:32:50.887
10001235,2020-06-16 22:00:00.000,0.0010,1.253,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-16 23:00:00.000,0.0010,1.254,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 00:00:00.000,0.0010,1.256,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 01:00:00.000,0.0010,1.257,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 02:00:00.000,0.0010,1.258,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 03:00:00.000,0.0010,1.259,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 04:00:00.000,0.0010,1.264,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 05:00:00.000,0.0010,1.275,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 06:00:00.000,0.0010,1.285,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 07:00:00.000,0.0010,1.296,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 08:00:00.000,0.0010,1.304,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 09:00:00.000,0.0010,1.316,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 10:00:00.000,0.0010,1.325,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 11:00:00.000,0.0010,1.336,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 12:00:00.000,0.0000,1.345,,,4,5,2021-01-18 10:32:50.887
10001235,2020-06-17 13:00:00.000,0.0000,1.350,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 14:00:00.000,0.0000,1.354,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 15:00:00.000,0.0000,1.356,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 16:00:00.000,0.0000,1.358,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 17:00:00.000,0.0000,1.359,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 18:00:00.000,0.0000,1.360,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 19:00:00.000,0.0010,1.360,,,5,6,2021-01-18 10:32:50.887
10001235,2020-06-17 20:00:00.000,0.0010,1.361,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 21:00:00.000,0.0010,1.364,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 22:00:00.000,0.0010,1.368,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-17 23:00:00.000,0.0010,1.382,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 00:00:00.000,0.0010,1.397,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 01:00:00.000,0.0010,1.407,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 02:00:00.000,0.0010,1.415,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 03:00:00.000,0.0010,1.423,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 04:00:00.000,0.0010,1.426,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 05:00:00.000,0.0010,1.429,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 06:00:00.000,0.0010,1.431,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 07:00:00.000,0.0010,1.433,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 08:00:00.000,0.0010,1.433,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-18 09:00:00.000,0.0000,1.436,,,4,5,2021-01-18 10:32:50.887
10001235,2020-06-18 10:00:00.000,0.0000,1.437,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 11:00:00.000,0.0000,1.438,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 12:00:00.000,0.0000,1.439,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 13:00:00.000,0.0000,1.440,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 14:00:00.000,0.0000,1.442,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 15:00:00.000,0.0000,1.443,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 16:00:00.000,0.0000,1.444,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 17:00:00.000,0.0000,1.445,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 18:00:00.000,0.0000,1.446,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 19:00:00.000,0.0000,1.446,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-18 20:00:00.000,0.0000,1.447,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 21:00:00.000,0.0000,1.448,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-18 22:00:00.000,0.0010,1.449,,,5,5,2021-01-18 10:32:50.887
10001235,2020-06-18 23:00:00.000,0.0010,1.450,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 00:00:00.000,0.0010,1.451,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 01:00:00.000,0.0010,1.452,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 02:00:00.000,0.0010,1.454,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 03:00:00.000,0.0010,1.455,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 04:00:00.000,0.0010,1.457,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 05:00:00.000,0.0010,1.458,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 06:00:00.000,0.0010,1.459,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 07:00:00.000,0.0000,1.459,,,4,6,2021-01-18 10:32:50.887
10001235,2020-06-19 08:00:00.000,0.0000,1.460,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 09:00:00.000,0.0000,1.461,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 10:00:00.000,0.0000,1.462,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 11:00:00.000,0.0000,1.463,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 12:00:00.000,0.0000,1.464,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 13:00:00.000,0.0000,1.466,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 14:00:00.000,0.0000,1.467,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 15:00:00.000,0.0000,1.469,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 16:00:00.000,0.0000,1.470,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 17:00:00.000,0.0000,1.471,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 18:00:00.000,0.0000,1.471,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-19 19:00:00.000,0.0000,1.473,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 20:00:00.000,0.0000,1.473,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-19 21:00:00.000,0.0000,1.474,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-19 22:00:00.000,0.0000,1.474,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-19 23:00:00.000,0.0000,1.475,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 00:00:00.000,0.0000,1.476,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 01:00:00.000,0.0000,1.477,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 02:00:00.000,0.0000,1.478,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 03:00:00.000,0.0000,1.479,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 04:00:00.000,0.0010,1.480,,,5,5,2021-01-18 10:32:50.887
10001235,2020-06-20 05:00:00.000,0.0010,1.481,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 06:00:00.000,0.0010,1.481,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 07:00:00.000,0.0000,1.481,,,4,6,2021-01-18 10:32:50.887
10001235,2020-06-20 08:00:00.000,0.0000,1.481,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 09:00:00.000,0.0000,1.483,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 10:00:00.000,0.0000,1.483,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 11:00:00.000,0.0000,1.484,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 12:00:00.000,0.0000,1.485,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 13:00:00.000,0.0000,1.486,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 14:00:00.000,0.0000,1.486,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 15:00:00.000,0.0000,1.486,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 16:00:00.000,0.0000,1.487,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 17:00:00.000,0.0000,1.488,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 18:00:00.000,0.0000,1.489,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-20 19:00:00.000,0.0000,1.489,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 20:00:00.000,0.0000,1.489,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 21:00:00.000,0.0000,1.489,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 22:00:00.000,0.0000,1.489,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-20 23:00:00.000,0.0000,1.489,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 00:00:00.000,0.0000,1.490,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-21 01:00:00.000,0.0000,1.490,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 02:00:00.000,0.0000,1.492,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-21 03:00:00.000,0.0000,1.492,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 04:00:00.000,0.0010,1.493,,,5,5,2021-01-18 10:32:50.887
10001235,2020-06-21 05:00:00.000,0.0010,1.492,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-21 06:00:00.000,0.0000,1.492,,,4,6,2021-01-18 10:32:50.887
10001235,2020-06-21 07:00:00.000,0.0000,1.493,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-21 08:00:00.000,0.0000,1.493,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 09:00:00.000,0.0000,1.493,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 10:00:00.000,0.0000,1.493,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 11:00:00.000,0.0000,1.493,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 12:00:00.000,0.0000,1.494,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-21 13:00:00.000,0.0000,1.494,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 14:00:00.000,0.0000,1.495,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-21 15:00:00.000,0.0000,1.496,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-21 16:00:00.000,0.0000,1.496,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 17:00:00.000,0.0000,1.496,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 18:00:00.000,0.0000,1.495,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-21 19:00:00.000,0.0000,1.494,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-21 20:00:00.000,0.0000,1.494,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 21:00:00.000,0.0000,1.494,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-21 22:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-21 23:00:00.000,0.0000,1.493,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-22 00:00:00.000,0.0000,1.495,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 01:00:00.000,0.0000,1.496,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 02:00:00.000,0.0000,1.495,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-22 03:00:00.000,0.0000,1.496,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 04:00:00.000,0.0000,1.496,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-22 05:00:00.000,0.0000,1.497,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 06:00:00.000,0.0000,1.496,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-22 07:00:00.000,0.0000,1.496,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-22 08:00:00.000,0.0000,1.495,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-22 09:00:00.000,0.0000,1.495,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-22 10:00:00.000,0.0000,1.495,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-22 11:00:00.000,0.0000,1.495,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-22 12:00:00.000,0.0000,1.495,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-22 13:00:00.000,0.0000,1.496,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 14:00:00.000,0.0000,1.498,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 15:00:00.000,0.0000,1.499,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 16:00:00.000,0.0000,1.500,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 17:00:00.000,0.0000,1.502,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 18:00:00.000,0.0000,1.503,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 19:00:00.000,0.0000,1.504,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 20:00:00.000,0.0000,1.505,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 21:00:00.000,0.0000,1.506,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 22:00:00.000,0.0000,1.507,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-22 23:00:00.000,0.0000,1.509,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 00:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-23 01:00:00.000,0.0000,1.512,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-23 02:00:00.000,0.0000,1.513,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 03:00:00.000,0.0000,1.514,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 04:00:00.000,0.0000,1.514,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 05:00:00.000,0.0000,1.515,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 06:00:00.000,0.0000,1.515,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 07:00:00.000,0.0000,1.516,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 08:00:00.000,0.0000,1.516,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 09:00:00.000,0.0000,1.516,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 10:00:00.000,0.0000,1.517,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 11:00:00.000,0.0000,1.517,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 12:00:00.000,0.0000,1.517,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 13:00:00.000,0.0000,1.517,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 14:00:00.000,0.0000,1.518,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 15:00:00.000,0.0000,1.517,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-23 16:00:00.000,0.0000,1.518,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 17:00:00.000,0.0000,1.518,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 18:00:00.000,0.0000,1.519,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-23 19:00:00.000,0.0000,1.519,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 20:00:00.000,0.0000,1.518,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-23 21:00:00.000,0.0000,1.518,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 22:00:00.000,0.0000,1.518,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-23 23:00:00.000,0.0000,1.518,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 00:00:00.000,0.0000,1.519,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-24 01:00:00.000,0.0000,1.520,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-24 02:00:00.000,0.0000,1.520,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 03:00:00.000,0.0000,1.520,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 04:00:00.000,0.0000,1.520,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 05:00:00.000,0.0010,1.519,,,5,4,2021-01-18 10:32:50.887
10001235,2020-06-24 06:00:00.000,0.0000,1.519,,,4,6,2021-01-18 10:32:50.887
10001235,2020-06-24 07:00:00.000,0.0000,1.519,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 08:00:00.000,0.0000,1.519,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 09:00:00.000,0.0000,1.519,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 10:00:00.000,0.0000,1.520,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-24 11:00:00.000,0.0000,1.520,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 12:00:00.000,0.0000,1.520,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 13:00:00.000,0.0000,1.520,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-24 14:00:00.000,0.0000,1.520,,,6,6,2021-01-18 10:32:50.887
