TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2020/6/5 0:00,,,,,,,,,,,,,,,,,
2020/6/5 1:00,,,,,,,,,,,,,,,,,
2020/6/5 2:00,,,,,,,,,,,,,,,,,
2020/6/5 3:00,,,,,,,,,,,,,,,,,
2020/6/5 4:00,,,,,,,,,,,,,,,,,
2020/6/5 5:00,,,,,,,,,,,,,,,,,
2020/6/5 6:00,,,,,,,,,,,,,,,,,
2020/6/5 7:00,,,,,,,,,,,,,,,,,
2020/6/5 8:00,,,,,,,,,,,,,,,,,
2020/6/5 9:00,,,,,,,,,,,,,,,,,
2020/6/5 10:00,,,,,,,,,,,,,,,,,
2020/6/5 11:00,,,,,,,,,,,,,,,,,
2020/6/5 12:00,,,,,,,,,,,,,,,,,
2020/6/5 13:00,,,,,,,,,,,,,,,,,
2020/6/5 14:00,,,,,,,,,,,,,,,,,
2020/6/5 15:00,,,,,,,,,,,,,,,,,
2020/6/5 16:00,,,,,,,,,,,,,,,,,
2020/6/5 17:00,,,,,,,,,,,,,,,,,
2020/6/5 18:00,,,,,,,,,,,,,,,,,
2020/6/5 19:00,,,,,,,,,,,,,,,,,
2020/6/5 20:00,,,,,,,,,,,,,,,,,
2020/6/5 21:00,,,,,,,,,,,,,,,,,
2020/6/5 22:00,,,,,,,,,,,,,,,,,
2020/6/5 23:00,,,,,,,,,,,,,,,,,
2020/6/6 0:00,1.489,0,58,39,-29.6,1053.28285,1382.632609,1718.169034,2279.937147,2589.950703,2789.249972,3029.879147,3223.302504,3318.750235,3451.121689,4000.374662,3109.292037
2020/6/6 1:00,1.408,0,30.45,22.55,-8.633,1055.876814,1384.369153,1719.145728,2279.687043,2589.635118,2789.249537,3029.828313,3222.758652,3318.217988,3451.756658,3998.053002,3107.312823
2020/6/6 2:00,1.339,0,20.28,16.76,-0.36,1058.470778,1386.105696,1720.122422,2279.43694,2589.319534,2789.249102,3029.777479,3222.214801,3317.685742,3452.391626,3995.731342,3105.333609
2020/6/6 3:00,1.293,0,14.84,14.02,3.18,1061.064741,1387.84224,1721.099116,2279.186836,2589.003949,2789.248667,3029.726646,3221.670949,3317.153496,3453.026594,3993.409682,3103.354396
2020/6/6 4:00,1.264,0,12.1,12.509,5.468,1063.658705,1389.578783,1722.07581,2278.936733,2588.688365,2789.248231,3029.675812,3221.127098,3316.621249,3453.661562,3991.088021,3101.375182
2020/6/6 5:00,1.245,0,10.532,11.589,6.986,1066.252668,1391.315326,1723.052504,2278.686629,2588.37278,2789.247796,3029.624979,3220.583247,3316.089003,3454.29653,3988.766361,3099.395969
2020/6/6 6:00,1.231,0,9.438,10.99,8.031,1068.846632,1393.05187,1724.029198,2278.436526,2588.057196,2789.247361,3029.574145,3220.039395,3315.556756,3454.931498,3986.444701,3097.416755
2020/6/6 7:00,1.222,0,8.764,10.58,8.691,1071.440595,1394.788413,1725.005892,2278.186422,2587.741611,2789.246926,3029.523311,3219.495544,3315.02451,3455.566466,3984.123041,3095.437541
2020/6/6 8:00,1.215,0,8.325,10.287,9.216,1074.034559,1396.524957,1725.982586,2277.936319,2587.426027,2789.246491,3029.472478,3218.951692,3314.492263,3456.201434,3981.801381,3093.458328
2020/6/6 9:00,1.209,0,8.072,10.117,9.635,1076.628522,1398.2615,1726.959281,2277.686216,2587.110443,2789.246056,3029.421644,3218.407841,3313.960017,3456.836402,3979.479721,3091.479114
2020/6/6 10:00,1.205,0,7.873,9.967,9.97,1079.222486,1399.998044,1727.935975,2277.436112,2586.794858,2789.24562,3029.37081,3217.863989,3313.427771,3457.471371,3977.158061,3089.4999
2020/6/6 11:00,1.225,0,10.7,11.5,7.8,1081.81645,1401.734587,1728.912669,2277.186009,2586.479274,2789.245185,3029.319977,3217.320138,3312.895524,3458.106339,3974.836401,3087.520687
2020/6/6 12:00,1.201,0,6.4,9,11.2,1084.410413,1403.471131,1729.889363,2276.935905,2586.163689,2789.24475,3029.269143,3216.776286,3312.363278,3458.741307,3972.514741,3085.541473
2020/6/6 13:00,1.188,0,6.6,9.2,11.2,1087.004377,1405.207674,1730.866057,2276.685802,2585.848105,2789.244315,3029.21831,3216.232435,3311.831031,3459.376275,3970.193081,3083.562259
2020/6/6 14:00,1.185,0,6.6,9.2,11.2,1089.59834,1406.944218,1731.842751,2276.435698,2585.53252,2789.24388,3029.167476,3215.688583,3311.298785,3460.011243,3967.871421,3081.583046
2020/6/6 15:00,1.185,0,6.9,9.2,11.5,1092.192304,1408.680761,1732.819445,2276.185595,2585.216936,2789.243444,3029.116642,3215.144732,3310.766538,3460.646211,3965.549761,3079.603832
2020/6/6 16:00,1.184,0,6.9,9.2,11.5,1094.786267,1410.417304,1733.796139,2275.935491,2584.901351,2789.243009,3029.065809,3214.600881,3310.234292,3461.281179,3963.228101,3077.624619
2020/6/6 17:00,1.184,0,6.9,9.2,11.5,1097.380231,1412.153848,1734.772833,2275.685388,2584.585767,2789.242574,3029.014975,3214.057029,3309.702046,3461.916147,3960.906441,3075.645405
2020/6/6 18:00,1.183,0,7.1,9.2,11.5,1099.974194,1413.890391,1735.749527,2275.435284,2584.270182,2789.242139,3028.964141,3213.513178,3309.169799,3462.551116,3958.584781,3073.666191
2020/6/6 19:00,1.183,0,7.1,9.2,11.7,1102.568158,1415.626935,1736.726221,2275.185181,2583.954598,2789.241704,3028.913308,3212.969326,3308.637553,3463.186084,3956.26312,3071.686978
2020/6/6 20:00,1.182,0,7.1,9.2,11.7,1105.162122,1417.363478,1737.702915,2274.935077,2583.639013,2789.241269,3028.862474,3212.425475,3308.105306,3463.821052,3953.94146,3069.707764
2020/6/6 21:00,1.181,0,6.9,9,11.7,1107.756085,1419.100022,1738.679609,2274.684974,2583.323429,2789.240833,3028.811641,3211.881623,3307.57306,3464.45602,3951.6198,3067.72855
2020/6/6 22:00,1.181,0,6.9,9,11.7,1110.350049,1420.836565,1739.656303,2274.43487,2583.007844,2789.240398,3028.760807,3211.337772,3307.040813,3465.090988,3949.29814,3065.749337
2020/6/6 23:00,1.179,0,6.9,9,11.7,1112.944012,1422.573109,1740.632998,2274.184767,2582.69226,2789.239963,3028.709973,3210.79392,3306.508567,3465.725956,3946.97648,3063.770123
2020/6/7 0:00,1.179,0,6.9,9,11.7,1115.537976,1424.309652,1741.609692,2273.934664,2582.376675,2789.239528,3028.65914,3210.250069,3305.976321,3466.360924,3944.65482,3061.790909
2020/6/7 1:00,1.179,0,6.9,9,11.7,1118.131939,1426.046196,1742.586386,2273.68456,2582.061091,2789.239093,3028.608306,3209.706217,3305.444074,3466.995892,3942.33316,3059.811696
2020/6/7 2:00,1.179,0,6.9,9,11.7,1120.725903,1427.782739,1743.56308,2273.434457,2581.745506,2789.238657,3028.557473,3209.162366,3304.911828,3467.630861,3940.0115,3057.832482
2020/6/7 3:00,1.177,0,6.9,9,11.7,1123.319866,1429.519282,1744.539774,2273.184353,2581.429922,2789.238222,3028.506639,3208.618515,3304.379581,3468.265829,3937.68984,3055.853269
2020/6/7 4:00,1.177,0,6.9,9.2,11.7,1125.91383,1431.255826,1745.516468,2272.93425,2581.114337,2789.237787,3028.455805,3208.074663,3303.847335,3468.900797,3935.36818,3053.874055
2020/6/7 5:00,1.177,0,6.6,9.2,11.7,1128.507794,1432.992369,1746.493162,2272.684146,2580.798753,2789.237352,3028.404972,3207.530812,3303.315089,3469.535765,3933.04652,3051.894841
2020/6/7 6:00,1.177,0,6.9,9.2,11.7,1131.101757,1434.728913,1747.469856,2272.434043,2580.483169,2789.236917,3028.354138,3206.98696,3302.782842,3470.170733,3930.72486,3049.915628
2020/6/7 7:00,1.177,0,6.9,9,11.7,1133.695721,1436.465456,1748.44655,2272.183939,2580.167584,2789.236481,3028.303304,3206.443109,3302.250596,3470.805701,3928.4032,3047.936414
2020/6/7 8:00,1.177,0,6.9,9,11.7,1136.289684,1438.202,1749.423244,2271.933836,2579.852,2789.236046,3028.252471,3205.899257,3301.718349,3471.440669,3926.08154,3045.9572
2020/6/7 9:00,1.177,0,6.9,9,11.7,1138.883648,1439.938543,1750.399938,2271.683732,2579.536415,2789.235611,3028.201637,3205.355406,3301.186103,3472.075637,3923.75988,3043.977987
2020/6/7 10:00,1.177,0,6.9,9,11.7,1141.477611,1441.675087,1751.376632,2271.433629,2579.220831,2789.235176,3028.150804,3204.811554,3300.653856,3472.710606,3921.438219,3041.998773
2020/6/7 11:00,1.177,0,7.1,9,11.7,1144.071575,1443.41163,1752.353326,2271.183525,2578.905246,2789.234741,3028.09997,3204.267703,3300.12161,3473.345574,3919.116559,3040.019559
2020/6/7 12:00,1.177,0,7.1,9.2,11.7,1146.665538,1445.148173,1753.33002,2270.933422,2578.589662,2789.234306,3028.049136,3203.723851,3299.589364,3473.980542,3916.794899,3038.040346
2020/6/7 13:00,1.177,0,7.1,9.2,11.7,1149.259502,1446.884717,1754.306715,2270.683319,2578.274077,2789.23387,3027.998303,3203.18,3299.057117,3474.61551,3914.473239,3036.061132
2020/6/7 14:00,1.177,0,7.3,9.2,11.7,1151.853466,1448.62126,1755.283409,2270.433215,2577.958493,2789.233435,3027.947469,3202.636149,3298.524871,3475.250478,3912.151579,3034.081918
2020/6/7 15:00,1.177,0,7.3,9.2,11.7,1154.447429,1450.357804,1756.260103,2270.183112,2577.642908,2789.233,3027.896635,3202.092297,3297.992624,3475.885446,3909.829919,3032.102705
2020/6/7 16:00,1.177,0,7.3,9.2,11.7,1157.041393,1452.094347,1757.236797,2269.933008,2577.327324,2789.232565,3027.845802,3201.548446,3297.460378,3476.520414,3907.508259,3030.123491
2020/6/7 17:00,1.177,0,7.3,9.2,11.7,1159.635356,1453.830891,1758.213491,2269.682905,2577.011739,2789.23213,3027.794968,3201.004594,3296.928131,3477.155382,3905.186599,3028.144278
2020/6/7 18:00,1.177,0,7.3,9.2,11.7,1162.22932,1455.567434,1759.190185,2269.432801,2576.696155,2789.231694,3027.744135,3200.460743,3296.395885,3477.790351,3902.864939,3026.165064
2020/6/7 19:00,1.177,0,7.3,9,11.7,1164.823283,1457.303978,1760.166879,2269.182698,2576.38057,2789.231259,3027.693301,3199.916891,3295.863639,3478.425319,3900.543279,3024.18585
2020/6/7 20:00,1.177,0,7.3,9,11.7,1167.417247,1459.040521,1761.143573,2268.932594,2576.064986,2789.230824,3027.642467,3199.37304,3295.331392,3479.060287,3898.221619,3022.206637
2020/6/7 21:00,1.177,0,7.1,9,11.7,1170.01121,1460.777065,1762.120267,2268.682491,2575.749401,2789.230389,3027.591634,3198.829188,3294.799146,3479.695255,3895.899959,3020.227423
2020/6/7 22:00,1.177,0,7.1,9,11.7,1172.605174,1462.513608,1763.096961,2268.432387,2575.433817,2789.229954,3027.5408,3198.285337,3294.266899,3480.330223,3893.578299,3018.248209
2020/6/7 23:00,1.177,0,7.1,9,11.7,1175.199138,1464.250151,1764.073655,2268.182284,2575.118232,2789.229519,3027.489966,3197.741486,3293.734653,3480.965191,3891.256639,3016.268996
2020/6/8 0:00,1.177,0,7.1,9,11.7,1177.793101,1465.986695,1765.050349,2267.93218,2574.802648,2789.229083,3027.439133,3197.197634,3293.202406,3481.600159,3888.934979,3014.289782
2020/6/8 1:00,1.177,0,7.1,9,11.7,1180.387065,1467.723238,1766.027043,2267.682077,2574.487063,2789.228648,3027.388299,3196.653783,3292.67016,3482.235127,3886.613318,3012.310568
2020/6/8 2:00,1.177,0,7.1,9,12,1182.981028,1469.459782,1767.003737,2267.431974,2574.171479,2789.228213,3027.337466,3196.109931,3292.137914,3482.870096,3884.291658,3010.331355
2020/6/8 3:00,1.177,0,7.1,9,12,1185.574992,1471.196325,1767.980432,2267.18187,2573.855895,2789.227778,3027.286632,3195.56608,3291.605667,3483.505064,3881.969998,3008.352141
2020/6/8 4:00,1.177,0,6.9,9,12,1188.168955,1472.932869,1768.957126,2266.931767,2573.54031,2789.227343,3027.235798,3195.022228,3291.073421,3484.140032,3879.648338,3006.372928
2020/6/8 5:00,1.177,0,6.9,9,12,1190.762919,1474.669412,1769.93382,2266.681663,2573.224726,2789.226907,3027.184965,3194.478377,3290.541174,3484.775,3877.326678,3004.393714
2020/6/8 6:00,1.177,0,6.9,9,12,1193.356882,1476.405956,1770.910514,2266.43156,2572.909141,2789.226472,3027.134131,3193.934525,3290.008928,3485.409968,3875.005018,3002.4145
2020/6/8 7:00,1.177,0,6.9,9,11.7,1195.950846,1478.142499,1771.887208,2266.181456,2572.593557,2789.226037,3027.083297,3193.390674,3289.476681,3486.044936,3872.683358,3000.435287
2020/6/8 8:00,1.177,0,6.9,9,11.7,1198.54481,1479.879042,1772.863902,2265.931353,2572.277972,2789.225602,3027.032464,3192.846822,3288.944435,3486.679904,3870.361698,2998.456073
2020/6/8 9:00,1.177,0,6.9,9,11.7,1201.138773,1481.615586,1773.840596,2265.681249,2571.962388,2789.225167,3026.98163,3192.302971,3288.412189,3487.314872,3868.040038,2996.476859
2020/6/8 10:00,1.177,0,7.1,9,11.7,1203.732737,1483.352129,1774.81729,2265.431146,2571.646803,2789.224731,3026.930797,3191.75912,3287.879942,3487.949841,3865.718378,2994.497646
2020/6/8 11:00,1.177,0,7.1,9,11.7,1206.3267,1485.088673,1775.793984,2265.181042,2571.331219,2789.224296,3026.879963,3191.215268,3287.347696,3488.584809,3863.396718,2992.518432
2020/6/8 12:00,1.177,0,7.1,9,11.7,1208.920664,1486.825216,1776.770678,2264.930939,2571.015634,2789.223861,3026.829129,3190.671417,3286.815449,3489.219777,3861.075058,2990.539218
2020/6/8 13:00,1.177,0,7.3,9.2,11.7,1211.514627,1488.56176,1777.747372,2264.680835,2570.70005,2789.223426,3026.778296,3190.127565,3286.283203,3489.854745,3858.753398,2988.560005
2020/6/8 14:00,1.177,0,7.3,9.2,11.7,1214.108591,1490.298303,1778.724066,2264.430732,2570.384465,2789.222991,3026.727462,3189.583714,3285.750956,3490.489713,3856.431738,2986.580791
2020/6/8 15:00,1.177,0,7.3,9.2,11.7,1216.702554,1492.034847,1779.70076,2264.180628,2570.068881,2789.222556,3026.676628,3189.039862,3285.21871,3491.124681,3854.110078,2984.601578
2020/6/8 16:00,1.177,0,7.6,9.2,11.7,1219.296518,1493.77139,1780.677454,2263.930525,2569.753296,2789.22212,3026.625795,3188.496011,3284.686464,3491.759649,3851.788417,2982.622364
2020/6/8 17:00,1.177,0,7.6,9.2,11.7,1221.890482,1495.507934,1781.654149,2263.680422,2569.437712,2789.221685,3026.574961,3187.952159,3284.154217,3492.394617,3849.466757,2980.64315
2020/6/8 18:00,1.177,0,7.6,9.2,11.7,1224.484445,1497.244477,1782.630843,2263.430318,2569.122127,2789.22125,3026.524128,3187.408308,3283.621971,3493.029586,3847.145097,2978.663937
2020/6/8 19:00,1.177,0,7.6,9,11.7,1227.078409,1498.98102,1783.607537,2263.180215,2568.806543,2789.220815,3026.473294,3186.864456,3283.089724,3493.664554,3844.823437,2976.684723
2020/6/8 20:00,1.177,0,7.3,9,11.7,1229.672372,1500.717564,1784.584231,2262.930111,2568.490958,2789.22038,3026.42246,3186.320605,3282.557478,3494.299522,3842.501777,2974.705509
2020/6/8 21:00,1.177,0,7.3,9,11.7,1232.266336,1502.454107,1785.560925,2262.680008,2568.175374,2789.219944,3026.371627,3185.776754,3282.025232,3494.93449,3840.180117,2972.726296
2020/6/8 22:00,1.177,0,7.3,9,11.7,1234.860299,1504.190651,1786.537619,2262.429904,2567.859789,2789.219509,3026.320793,3185.232902,3281.492985,3495.569458,3837.858457,2970.747082
2020/6/8 23:00,1.177,0,7.1,9,11.7,1237.454263,1505.927194,1787.514313,2262.179801,2567.544205,2789.219074,3026.269959,3184.689051,3280.960739,3496.204426,3835.536797,2968.767868
2020/6/9 0:00,1.177,0,7.1,9,11.7,1240.048226,1507.663738,1788.491007,2261.929697,2567.22862,2789.218639,3026.219126,3184.145199,3280.428492,3496.839394,3833.215137,2966.788655
2020/6/9 1:00,1.177,0,7.1,9,11.7,1242.64219,1509.400281,1789.467701,2261.679594,2566.913036,2789.218204,3026.168292,3183.601348,3279.896246,3497.474362,3830.893477,2964.809441
2020/6/9 2:00,1.177,0,7.1,9,11.7,1245.236154,1511.136825,1790.444395,2261.42949,2566.597452,2789.217769,3026.117459,3183.057496,3279.363999,3498.10933,3828.571817,2962.830228
2020/6/9 3:00,1.177,0,7.1,9,12,1247.830117,1512.873368,1791.421089,2261.179387,2566.281867,2789.217333,3026.066625,3182.513645,3278.831753,3498.744299,3826.250157,2960.851014
2020/6/9 4:00,1.177,0,7.1,9,12,1250.424081,1514.609912,1792.397783,2260.929283,2565.966283,2789.216898,3026.015791,3181.969793,3278.299507,3499.379267,3823.928497,2958.8718
2020/6/9 5:00,1.177,27.5,7.1,9,12,1253.018044,1516.346455,1793.374477,2260.67918,2565.650698,2789.216463,3025.964958,3181.425942,3277.76726,3500.014235,3821.606837,2956.892587
2020/6/9 6:00,1.177,25,7.1,9,12,1255.612008,1518.082998,1794.351172,2260.429077,2565.335114,2789.216028,3025.914124,3180.88209,3277.235014,3500.649203,3819.285177,2954.913373
2020/6/9 7:00,1.177,17.5,7.1,9,11.7,1258.205971,1519.819542,1795.327866,2260.178973,2565.019529,2789.215593,3025.863291,3180.338239,3276.702767,3501.284171,3816.963516,2952.934159
2020/6/9 8:00,1.177,12.5,7.1,9,11.7,1260.799935,1521.556085,1796.30456,2259.92887,2564.703945,2789.215157,3025.812457,3179.794388,3276.170521,3501.919139,3814.641856,2950.954946
2020/6/9 9:00,1.177,35,7.1,9,11.7,1263.393898,1523.292629,1797.281254,2259.678766,2564.38836,2789.214722,3025.761623,3179.250536,3275.638274,3502.554107,3812.320196,2948.975732
2020/6/9 10:00,1.177,5,7.1,9,11.7,1265.987862,1525.029172,1798.257948,2259.428663,2564.072776,2789.214287,3025.71079,3178.706685,3275.106028,3503.189075,3809.998536,2946.996518
2020/6/9 11:00,1.177,0,7.1,9,11.7,1268.581826,1526.765716,1799.234642,2259.178559,2563.757191,2789.213852,3025.659956,3178.162833,3274.573782,3503.824044,3807.676876,2945.017305
2020/6/9 12:00,1.177,0,7.1,9,11.7,1271.175789,1528.502259,1800.211336,2258.928456,2563.441607,2789.213417,3025.609122,3177.618982,3274.041535,3504.459012,3805.355216,2943.038091
2020/6/9 13:00,1.177,0,7.3,9,11.7,1273.769753,1530.238803,1801.18803,2258.678352,2563.126022,2789.212981,3025.558289,3177.07513,3273.509289,3505.09398,3803.033556,2941.058878
2020/6/9 14:00,1.177,0,7.3,9,11.7,1276.363716,1531.975346,1802.164724,2258.428249,2562.810438,2789.212546,3025.507455,3176.531279,3272.977042,3505.728948,3800.711896,2939.079664
2020/6/9 15:00,1.177,0,7.3,9,11.7,1278.95768,1533.711889,1803.141418,2258.178145,2562.494853,2789.212111,3025.456622,3175.987427,3272.444796,3506.363916,3798.390236,2937.10045
2020/6/9 16:00,1.177,0,7.3,9,11.7,1281.551643,1535.448433,1804.118112,2257.928042,2562.179269,2789.211676,3025.405788,3175.443576,3271.912549,3506.998884,3796.068576,2935.121237
2020/6/9 17:00,1.177,0,7.3,9,11.7,1284.145607,1537.184976,1805.094806,2257.677938,2561.863684,2789.211241,3025.354954,3174.899725,3271.380303,3507.633852,3793.746916,2933.142023
2020/6/9 18:00,1.177,0,7.1,9,11.7,1286.73957,1538.92152,1806.0715,2257.427835,2561.5481,2789.210806,3025.304121,3174.355873,3270.848057,3508.26882,3791.425256,2931.162809
2020/6/9 19:00,1.177,0,7.1,9,11.7,1289.333534,1540.658063,1807.048194,2257.177731,2561.232515,2789.21037,3025.253287,3173.812022,3270.31581,3508.903789,3789.103596,2929.183596
2020/6/9 20:00,1.177,0,7.1,9,11.7,1291.927498,1542.394607,1808.024889,2256.927628,2560.916931,2789.209935,3025.202453,3173.26817,3269.783564,3509.538757,3786.781936,2927.204382
2020/6/9 21:00,1.177,0,7.1,9,11.7,1294.521461,1544.13115,1809.001583,2256.677525,2560.601346,2789.2095,3025.15162,3172.724319,3269.251317,3510.173725,3784.460276,2925.225168
2020/6/9 22:00,1.177,0,7.1,9,11.7,1297.115425,1545.867694,1809.978277,2256.427421,2560.285762,2789.209065,3025.100786,3172.180467,3268.719071,3510.808693,3782.138615,2923.245955
2020/6/9 23:00,1.177,0,6.9,9,11.7,1299.709388,1547.604237,1810.954971,2256.177318,2559.970178,2789.20863,3025.049953,3171.636616,3268.186824,3511.443661,3779.816955,2921.266741
2020/6/10 0:00,1.177,0,6.9,9,11.7,1302.303352,1549.340781,1811.931665,2255.927214,2559.654593,2789.208194,3024.999119,3171.092764,3267.654578,3512.078629,3777.495295,2919.287527
2020/6/10 1:00,1.177,0,6.9,9,11.7,1304.897315,1551.077324,1812.908359,2255.677111,2559.339009,2789.207759,3024.948285,3170.548913,3267.122332,3512.713597,3775.173635,2917.308314
2020/6/10 2:00,1.177,0,6.9,9,11.7,1307.491279,1552.813867,1813.885053,2255.427007,2559.023424,2789.207324,3024.897452,3170.005061,3266.590085,3513.348565,3772.851975,2915.3291
2020/6/10 3:00,1.177,0,6.9,9,12,1310.085242,1554.550411,1814.861747,2255.176904,2558.70784,2789.206889,3024.846618,3169.46121,3266.057839,3513.983534,3770.530315,2913.349887
2020/6/10 4:00,1.177,0,6.9,9,12,1312.679206,1556.286954,1815.838441,2254.9268,2558.392255,2789.206454,3024.795784,3168.917359,3265.525592,3514.618502,3768.208655,2911.370673
2020/6/10 5:00,1.177,0,6.9,9,11.7,1315.27317,1558.023498,1816.815135,2254.676697,2558.076671,2789.206019,3024.744951,3168.373507,3264.993346,3515.25347,3765.886995,2909.391459
2020/6/10 6:00,1.177,0,6.9,9,11.7,1317.867133,1559.760041,1817.791829,2254.426593,2557.761086,2789.205583,3024.694117,3167.829656,3264.4611,3515.888438,3763.565335,2907.412246
2020/6/10 7:00,1.177,0,6.6,9.2,11.7,1320.461097,1561.496585,1818.768523,2254.17649,2557.445502,2789.205148,3024.643284,3167.285804,3263.928853,3516.523406,3761.243675,2905.433032
2020/6/10 8:00,1.177,0,8.5,9.2,11.7,1323.05506,1563.233128,1819.745217,2253.926386,2557.129917,2789.204713,3024.59245,3166.741953,3263.396607,3517.158374,3758.922015,2903.453818
2020/6/10 9:00,1.177,0,12.5,9.2,11.7,1325.649024,1564.969672,1820.721911,2253.676283,2556.814333,2789.204278,3024.541616,3166.198101,3262.86436,3517.793342,3756.600355,2901.474605
2020/6/10 10:00,1.177,0,13.5,9.5,12,1328.242987,1566.706215,1821.698606,2253.42618,2556.498748,2789.203843,3024.490783,3165.65425,3262.332114,3518.42831,3754.278695,2899.495391
2020/6/10 11:00,1.177,0,14,9.7,12,1330.836951,1568.442758,1822.6753,2253.176076,2556.183164,2789.203407,3024.439949,3165.110398,3261.799867,3519.063279,3751.957035,2897.516177
2020/6/10 12:00,1.177,0,14.3,10.2,11.7,1333.430914,1570.179302,1823.651994,2252.925973,2555.867579,2789.202972,3024.389115,3164.566547,3261.267621,3519.698247,3749.635375,2895.536964
2020/6/10 13:00,1.177,0,14,10.5,11.7,1336.024878,1571.915845,1824.628688,2252.675869,2555.551995,2789.202537,3024.338282,3164.022695,3260.735375,3520.333215,3747.313714,2893.55775
2020/6/10 14:00,1.177,0,13.8,10.5,11.7,1338.618842,1573.652389,1825.605382,2252.425766,2555.23641,2789.202102,3024.287448,3163.478844,3260.203128,3520.968183,3744.992054,2891.578537
2020/6/10 15:00,1.177,0,13.5,10.5,11.7,1341.212805,1575.388932,1826.582076,2252.175662,2554.920826,2789.201667,3024.236615,3162.934993,3259.670882,3521.603151,3742.670394,2889.599323
2020/6/10 16:00,1.177,0,13.3,10.5,11.7,1343.806769,1577.125476,1827.55877,2251.925559,2554.605241,2789.201231,3024.185781,3162.391141,3259.138635,3522.238119,3740.348734,2887.620109
2020/6/10 17:00,1.177,0,13,10.5,11.7,1346.400732,1578.862019,1828.535464,2251.675455,2554.289657,2789.200796,3024.134947,3161.84729,3258.606389,3522.873087,3738.027074,2885.640896
2020/6/10 18:00,1.177,0,13,10.7,11.7,1348.994696,1580.598563,1829.512158,2251.425352,2553.974072,2789.200361,3024.084114,3161.303438,3258.074142,3523.508055,3735.705414,2883.661682
2020/6/10 19:00,1.177,0,12.7,10.7,12,1351.588659,1582.335106,1830.488852,2251.175248,2553.658488,2789.199926,3024.03328,3160.759587,3257.541896,3524.143024,3733.383754,2881.682468
2020/6/10 20:00,1.177,0,12.5,10.7,12,1354.182623,1584.07165,1831.465546,2250.925145,2553.342904,2789.199491,3023.982446,3160.215735,3257.00965,3524.777992,3731.062094,2879.703255
2020/6/10 21:00,1.177,0,12.5,10.7,12,1356.776586,1585.808193,1832.44224,2250.675041,2553.027319,2789.199056,3023.931613,3159.671884,3256.477403,3525.41296,3728.740434,2877.724041
2020/6/10 22:00,1.177,0,12.5,10.5,12,1359.37055,1587.544736,1833.418934,2250.424938,2552.711735,2789.19862,3023.880779,3159.128032,3255.945157,3526.047928,3726.418774,2875.744827
2020/6/10 23:00,1.177,0,12.5,10.5,12,1361.964514,1589.28128,1834.395628,2250.174834,2552.39615,2789.198185,3023.829946,3158.584181,3255.41291,3526.682896,3724.097114,2873.765614
2020/6/11 0:00,1.177,0,12.2,10.5,11.7,1364.558477,1591.017823,1835.372323,2249.924731,2552.080566,2789.19775,3023.779112,3158.040329,3254.880664,3527.317864,3721.775454,2871.7864
2020/6/11 1:00,1.177,0,12.2,10.5,11.7,1367.152441,1592.754367,1836.349017,2249.674628,2551.764981,2789.197315,3023.728278,3157.496478,3254.348417,3527.952832,3719.453794,2869.807187
2020/6/11 2:00,1.177,0,12.2,10.5,11.7,1369.746404,1594.49091,1837.325711,2249.424524,2551.449397,2789.19688,3023.677445,3156.952627,3253.816171,3528.5878,3717.132134,2867.827973
2020/6/11 3:00,1.177,0,12.2,10.5,11.7,1372.340368,1596.227454,1838.302405,2249.174421,2551.133812,2789.196444,3023.626611,3156.408775,3253.283925,3529.222769,3714.810474,2865.848759
2020/6/11 4:00,1.177,0,12.2,10.5,11.7,1374.934331,1597.963997,1839.279099,2248.924317,2550.818228,2789.196009,3023.575777,3155.864924,3252.751678,3529.857737,3712.488813,2863.869546
2020/6/11 5:00,1.177,0,12.2,10.5,11.7,1377.528295,1599.700541,1840.255793,2248.674214,2550.502643,2789.195574,3023.524944,3155.321072,3252.219432,3530.492705,3710.167153,2861.890332
